Distance_km,Ia,Ib,Ic,Fault_Type
0.8800,5781.9286,0.0848,0.0848,1.0000
0.8900,5750.5716,0.0843,0.0843,1.0000
0.9000,5719.5484,0.0839,0.0839,1.0000
0.9100,5688.8538,0.0834,0.0834,1.0000
0.9200,5658.4826,0.0830,0.0830,1.0000
0.9300,5628.4298,0.0826,0.0826,1.0000
0.9400,5598.6905,0.0821,0.0821,1.0000
0.9500,5569.2600,0.0817,0.0817,1.0000
0.9600,5540.1334,0.0813,0.0813,1.0000
0.9700,5511.3061,0.0808,0.0808,1.0000
0.9800,5482.7737,0.0804,0.0804,1.0000
0.9900,5454.5317,0.0800,0.0800,1.0000
1.0000,5426.5756,0.0796,0.0796,1.0000
1.0100,5398.9013,0.0792,0.0792,1.0000
1.0200,5371.5046,0.0788,0.0788,1.0000
1.0300,5344.3813,0.0784,0.0784,1.0000
1.0400,5317.5275,0.0780,0.0780,1.0000
1.0500,5290.9391,0.0776,0.0776,1.0000
1.0600,5264.6124,0.0772,0.0772,1.0000
1.0700,5238.5434,0.0768,0.0768,1.0000
1.0800,5212.7285,0.0765,0.0765,1.0000
1.0900,5187.1641,0.0761,0.0761,1.0000
1.1000,5161.8465,0.0757,0.0757,1.0000
1.1100,5136.7723,0.0753,0.0753,1.0000
1.1200,5111.9379,0.0750,0.0750,1.0000
1.1300,5087.3400,0.0746,0.0746,1.0000
1.1400,5062.9752,0.0743,0.0743,1.0000
1.1500,5038.8404,0.0739,0.0739,1.0000
1.1600,5014.9322,0.0736,0.0736,1.0000
1.1700,4991.2476,0.0732,0.0732,1.0000
1.1800,4967.7834,0.0729,0.0729,1.0000
1.1900,4944.5366,0.0725,0.0725,1.0000
1.2000,4921.5043,0.0722,0.0722,1.0000
1.2100,4898.6835,0.0718,0.0718,1.0000
1.2200,4876.0714,0.0715,0.0715,1.0000
1.2300,4853.6650,0.0712,0.0712,1.0000
1.2400,4831.4618,0.0709,0.0709,1.0000
1.2500,4809.4588,0.0705,0.0705,1.0000
1.2600,4787.6535,0.0702,0.0702,1.0000
1.2700,4766.0433,0.0699,0.0699,1.0000
1.2800,4744.6255,0.0696,0.0696,1.0000
1.2900,4723.3976,0.0693,0.0693,1.0000
1.3000,4702.3572,0.0690,0.0690,1.0000
1.3100,4681.5017,0.0687,0.0687,1.0000
1.3200,4660.8288,0.0684,0.0684,1.0000
1.3300,4640.3361,0.0681,0.0681,1.0000
1.3400,4620.0213,0.0678,0.0678,1.0000
1.3500,4599.8821,0.0675,0.0675,1.0000
1.3600,4579.9162,0.0672,0.0672,1.0000
1.3700,4560.1215,0.0669,0.0669,1.0000
1.3800,4540.4957,0.0666,0.0666,1.0000
1.3900,4521.0367,0.0663,0.0663,1.0000
1.4000,4501.7425,0.0660,0.0660,1.0000
1.4100,4482.6109,0.0657,0.0657,1.0000
1.4200,4463.6400,0.0655,0.0655,1.0000
1.4300,4444.8277,0.0652,0.0652,1.0000
1.4400,4426.1720,0.0649,0.0649,1.0000
1.4500,4407.6711,0.0646,0.0646,1.0000
1.4600,4389.3230,0.0644,0.0644,1.0000
1.4700,4371.1259,0.0641,0.0641,1.0000
1.4800,4353.0779,0.0638,0.0638,1.0000
1.4900,4335.1772,0.0636,0.0636,1.0000
1.5000,4317.4221,0.0633,0.0633,1.0000
1.5100,4299.8107,0.0631,0.0631,1.0000
1.5200,4282.3413,0.0628,0.0628,1.0000
1.5300,4265.0123,0.0626,0.0626,1.0000
1.5400,4247.8220,0.0623,0.0623,1.0000
1.5500,4230.7686,0.0621,0.0621,1.0000
1.5600,4213.8507,0.0618,0.0618,1.0000
1.5700,4197.0667,0.0616,0.0616,1.0000
1.5800,4180.4148,0.0613,0.0613,1.0000
1.5900,4163.8937,0.0611,0.0611,1.0000
1.6000,4147.5017,0.0608,0.0608,1.0000
1.6100,4131.2374,0.0606,0.0606,1.0000
1.6200,4115.0993,0.0604,0.0604,1.0000
1.6300,4099.0860,0.0601,0.0601,1.0000
1.6400,4083.1959,0.0599,0.0599,1.0000
1.6500,4067.4278,0.0597,0.0597,1.0000
1.6600,4051.7802,0.0594,0.0594,1.0000
1.6700,4036.2517,0.0592,0.0592,1.0000
1.6800,4020.8411,0.0590,0.0590,1.0000
1.6900,4005.5469,0.0587,0.0587,1.0000
1.7000,3990.3679,0.0585,0.0585,1.0000
1.7100,3975.3028,0.0583,0.0583,1.0000
1.7200,3960.3503,0.0581,0.0581,1.0000
1.7300,3945.5092,0.0579,0.0579,1.0000
1.7400,3930.7782,0.0577,0.0577,1.0000
1.7500,3916.1561,0.0574,0.0574,1.0000
1.7600,3901.6417,0.0572,0.0572,1.0000
1.7700,3887.2339,0.0570,0.0570,1.0000
1.7800,3872.9315,0.0568,0.0568,1.0000
1.7900,3858.7333,0.0566,0.0566,1.0000
1.8000,3844.6382,0.0564,0.0564,1.0000
1.8100,3830.6451,0.0562,0.0562,1.0000
1.8200,3816.7529,0.0560,0.0560,1.0000
1.8300,3802.9605,0.0558,0.0558,1.0000
1.8400,3789.2669,0.0556,0.0556,1.0000
1.8500,3775.6710,0.0554,0.0554,1.0000
1.8600,3762.1718,0.0552,0.0552,1.0000
1.8700,3748.7682,0.0550,0.0550,1.0000
1.8800,3735.4592,0.0548,0.0548,1.0000
1.8900,3722.2439,0.0546,0.0546,1.0000
1.9000,3709.1212,0.0544,0.0544,1.0000
1.9100,3696.0903,0.0542,0.0542,1.0000
1.9200,3683.1500,0.0540,0.0540,1.0000
1.9300,3670.2996,0.0538,0.0538,1.0000
1.9400,3657.5381,0.0536,0.0536,1.0000
1.9500,3644.8646,0.0535,0.0535,1.0000
1.9600,3632.2781,0.0533,0.0533,1.0000
1.9700,3619.7778,0.0531,0.0531,1.0000
1.9800,3607.3627,0.0529,0.0529,1.0000
1.9900,3595.0322,0.0527,0.0527,1.0000
2.0000,3582.7852,0.0525,0.0525,1.0000
2.0100,3570.6209,0.0524,0.0524,1.0000
2.0200,3558.5385,0.0522,0.0522,1.0000
2.0300,3546.5373,0.0520,0.0520,1.0000
2.0400,3534.6163,0.0518,0.0518,1.0000
2.0500,3522.7747,0.0517,0.0517,1.0000
2.0600,3511.0119,0.0515,0.0515,1.0000
2.0700,3499.3270,0.0513,0.0513,1.0000
2.0800,3487.7192,0.0512,0.0512,1.0000
2.0900,3476.1878,0.0510,0.0510,1.0000
2.1000,3464.7320,0.0508,0.0508,1.0000
2.1100,3453.3512,0.0506,0.0506,1.0000
2.1200,3442.0445,0.0505,0.0505,1.0000
2.1300,3430.8112,0.0503,0.0503,1.0000
2.1400,3419.6507,0.0502,0.0502,1.0000
2.1500,3408.5623,0.0500,0.0500,1.0000
2.1600,3397.5452,0.0498,0.0498,1.0000
2.1700,3386.5987,0.0497,0.0497,1.0000
2.1800,3375.7223,0.0495,0.0495,1.0000
2.1900,3364.9151,0.0494,0.0494,1.0000
2.2000,3354.1767,0.0492,0.0492,1.0000
2.2100,3343.5062,0.0490,0.0490,1.0000
2.2200,3332.9032,0.0489,0.0489,1.0000
2.2300,3322.3668,0.0487,0.0487,1.0000
2.2400,3311.8966,0.0486,0.0486,1.0000
2.2500,3301.4919,0.0484,0.0484,1.0000
2.2600,3291.1521,0.0483,0.0483,1.0000
2.2700,3280.8766,0.0481,0.0481,1.0000
2.2800,3270.6647,0.0480,0.0480,1.0000
2.2900,3260.5160,0.0478,0.0478,1.0000
2.3000,3250.4298,0.0477,0.0477,1.0000
2.3100,3240.4055,0.0475,0.0475,1.0000
2.3200,3230.4426,0.0474,0.0474,1.0000
2.3300,3220.5406,0.0472,0.0472,1.0000
2.3400,3210.6988,0.0471,0.0471,1.0000
2.3500,3200.9167,0.0469,0.0469,1.0000
2.3600,3191.1939,0.0468,0.0468,1.0000
2.3700,3181.5296,0.0467,0.0467,1.0000
2.3800,3171.9235,0.0465,0.0465,1.0000
2.3900,3162.3750,0.0464,0.0464,1.0000
2.4000,3152.8836,0.0462,0.0462,1.0000
2.4100,3143.4488,0.0461,0.0461,1.0000
2.4200,3134.0700,0.0460,0.0460,1.0000
2.4300,3124.7469,0.0458,0.0458,1.0000
2.4400,3115.4788,0.0457,0.0457,1.0000
2.4500,3106.2653,0.0456,0.0456,1.0000
2.4600,3097.1060,0.0454,0.0454,1.0000
2.4700,3088.0003,0.0453,0.0453,1.0000
2.4800,3078.9478,0.0452,0.0452,1.0000
2.4900,3069.9480,0.0450,0.0450,1.0000
2.5000,3061.0004,0.0449,0.0449,1.0000
2.5100,3052.1047,0.0448,0.0448,1.0000
2.5200,3043.2604,0.0446,0.0446,1.0000
2.5300,3034.4670,0.0445,0.0445,1.0000
2.5400,3025.7240,0.0444,0.0444,1.0000
2.5500,3017.0311,0.0442,0.0442,1.0000
2.5600,3008.3879,0.0441,0.0441,1.0000
2.5700,2999.7938,0.0440,0.0440,1.0000
2.5800,2991.2486,0.0439,0.0439,1.0000
2.5900,2982.7517,0.0437,0.0437,1.0000
2.6000,2974.3027,0.0436,0.0436,1.0000
2.6100,2965.9014,0.0435,0.0435,1.0000
2.6200,2957.5472,0.0434,0.0434,1.0000
2.6300,2949.2398,0.0433,0.0433,1.0000
2.6400,2940.9787,0.0431,0.0431,1.0000
2.6500,2932.7636,0.0430,0.0430,1.0000
2.6600,2924.5942,0.0429,0.0429,1.0000
2.6700,2916.4700,0.0428,0.0428,1.0000
2.6800,2908.3906,0.0427,0.0427,1.0000
2.6900,2900.3558,0.0425,0.0425,1.0000
2.7000,2892.3650,0.0424,0.0424,1.0000
2.7100,2884.4181,0.0423,0.0423,1.0000
2.7200,2876.5145,0.0422,0.0422,1.0000
2.7300,2868.6540,0.0421,0.0421,1.0000
2.7400,2860.8362,0.0420,0.0420,1.0000
2.7500,2853.0607,0.0418,0.0418,1.0000
2.7600,2845.3273,0.0417,0.0417,1.0000
2.7700,2837.6355,0.0416,0.0416,1.0000
2.7800,2829.9851,0.0415,0.0415,1.0000
2.7900,2822.3757,0.0414,0.0414,1.0000
2.8000,2814.8070,0.0413,0.0413,1.0000
2.8100,2807.2786,0.0412,0.0412,1.0000
2.8200,2799.7903,0.0411,0.0411,1.0000
2.8300,2792.3417,0.0410,0.0410,1.0000
2.8400,2784.9325,0.0408,0.0408,1.0000
2.8500,2777.5624,0.0407,0.0407,1.0000
2.8600,2770.2311,0.0406,0.0406,1.0000
2.8700,2762.9382,0.0405,0.0405,1.0000
2.8800,2755.6836,0.0404,0.0404,1.0000
2.8900,2748.4668,0.0403,0.0403,1.0000
2.9000,2741.2876,0.0402,0.0402,1.0000
2.9100,2734.1457,0.0401,0.0401,1.0000
2.9200,2727.0409,0.0400,0.0400,1.0000
2.9300,2719.9727,0.0399,0.0399,1.0000
2.9400,2712.9410,0.0398,0.0398,1.0000
2.9500,2705.9454,0.0397,0.0397,1.0000
2.9600,2698.9857,0.0396,0.0396,1.0000
2.9700,2692.0617,0.0395,0.0395,1.0000
2.9800,2685.1729,0.0394,0.0394,1.0000
2.9900,2678.3192,0.0393,0.0393,1.0000
3.0000,2671.5004,0.0392,0.0392,1.0000
3.0100,2664.7160,0.0391,0.0391,1.0000
3.0200,2657.9660,0.0390,0.0390,1.0000
3.0300,2651.2499,0.0389,0.0389,1.0000
3.0400,2644.5676,0.0388,0.0388,1.0000
3.0500,2637.9188,0.0387,0.0387,1.0000
3.0600,2631.3033,0.0386,0.0386,1.0000
3.0700,2624.7208,0.0385,0.0385,1.0000
3.0800,2618.1710,0.0384,0.0384,1.0000
3.0900,2611.6538,0.0383,0.0383,1.0000
3.1000,2605.1688,0.0382,0.0382,1.0000
3.1100,2598.7159,0.0381,0.0381,1.0000
3.1200,2592.2948,0.0380,0.0380,1.0000
3.1300,2585.9053,0.0379,0.0379,1.0000
3.1400,2579.5471,0.0378,0.0378,1.0000
3.1500,2573.2200,0.0377,0.0377,1.0000
3.1600,2566.9237,0.0376,0.0376,1.0000
3.1700,2560.6582,0.0376,0.0376,1.0000
3.1800,2554.4230,0.0375,0.0375,1.0000
3.1900,2548.2181,0.0374,0.0374,1.0000
3.2000,2542.0432,0.0373,0.0373,1.0000
3.2100,2535.8981,0.0372,0.0372,1.0000
3.2200,2529.7825,0.0371,0.0371,1.0000
3.2300,2523.6963,0.0370,0.0370,1.0000
3.2400,2517.6392,0.0369,0.0369,1.0000
3.2500,2511.6110,0.0368,0.0368,1.0000
3.2600,2505.6116,0.0367,0.0367,1.0000
3.2700,2499.6407,0.0367,0.0367,1.0000
3.2800,2493.6981,0.0366,0.0366,1.0000
3.2900,2487.7836,0.0365,0.0365,1.0000
3.3000,2481.8971,0.0364,0.0364,1.0000
3.3100,2476.0383,0.0363,0.0363,1.0000
3.3200,2470.2070,0.0362,0.0362,1.0000
3.3300,2464.4030,0.0361,0.0361,1.0000
3.3400,2458.6262,0.0361,0.0361,1.0000
3.3500,2452.8763,0.0360,0.0360,1.0000
3.3600,2447.1532,0.0359,0.0359,1.0000
3.3700,2441.4567,0.0358,0.0358,1.0000
3.3800,2435.7866,0.0357,0.0357,1.0000
3.3900,2430.1427,0.0356,0.0356,1.0000
3.4000,2424.5249,0.0356,0.0356,1.0000
3.4100,2418.9329,0.0355,0.0355,1.0000
3.4200,2413.3665,0.0354,0.0354,1.0000
3.4300,2407.8257,0.0353,0.0353,1.0000
3.4400,2402.3102,0.0352,0.0352,1.0000
3.4500,2396.8198,0.0352,0.0352,1.0000
3.4600,2391.3545,0.0351,0.0351,1.0000
3.4700,2385.9139,0.0350,0.0350,1.0000
3.4800,2380.4980,0.0349,0.0349,1.0000
3.4900,2375.1065,0.0348,0.0348,1.0000
3.5000,2369.7394,0.0348,0.0348,1.0000
3.5100,2364.3964,0.0347,0.0347,1.0000
3.5200,2359.0774,0.0346,0.0346,1.0000
3.5300,2353.7823,0.0345,0.0345,1.0000
3.5400,2348.5108,0.0344,0.0344,1.0000
3.5500,2343.2628,0.0344,0.0344,1.0000
3.5600,2338.0381,0.0343,0.0343,1.0000
3.5700,2332.8367,0.0342,0.0342,1.0000
3.5800,2327.6583,0.0341,0.0341,1.0000
3.5900,2322.5028,0.0341,0.0341,1.0000
3.6000,2317.3700,0.0340,0.0340,1.0000
3.6100,2312.2598,0.0339,0.0339,1.0000
3.6200,2307.1721,0.0338,0.0338,1.0000
3.6300,2302.1066,0.0338,0.0338,1.0000
3.6400,2297.0633,0.0337,0.0337,1.0000
3.6500,2292.0420,0.0336,0.0336,1.0000
3.6600,2287.0426,0.0335,0.0335,1.0000
3.6700,2282.0648,0.0335,0.0335,1.0000
3.6800,2277.1087,0.0334,0.0334,1.0000
3.6900,2272.1740,0.0333,0.0333,1.0000
3.7000,2267.2606,0.0333,0.0333,1.0000
3.7100,2262.3683,0.0332,0.0332,1.0000
3.7200,2257.4971,0.0331,0.0331,1.0000
3.7300,2252.6468,0.0330,0.0330,1.0000
3.7400,2247.8172,0.0330,0.0330,1.0000
3.7500,2243.0082,0.0329,0.0329,1.0000
3.7600,2238.2198,0.0328,0.0328,1.0000
3.7700,2233.4517,0.0328,0.0328,1.0000
3.7800,2228.7038,0.0327,0.0327,1.0000
3.7900,2223.9760,0.0326,0.0326,1.0000
3.8000,2219.2682,0.0325,0.0325,1.0000
3.8100,2214.5803,0.0325,0.0325,1.0000
3.8200,2209.9121,0.0324,0.0324,1.0000
3.8300,2205.2634,0.0323,0.0323,1.0000
3.8400,2200.6343,0.0323,0.0323,1.0000
3.8500,2196.0245,0.0322,0.0322,1.0000
3.8600,2191.4340,0.0321,0.0321,1.0000
3.8700,2186.8626,0.0321,0.0321,1.0000
3.8800,2182.3101,0.0320,0.0320,1.0000
3.8900,2177.7766,0.0319,0.0319,1.0000
3.9000,2173.2618,0.0319,0.0319,1.0000
3.9100,2168.7656,0.0318,0.0318,1.0000
3.9200,2164.2880,0.0317,0.0317,1.0000
3.9300,2159.8288,0.0317,0.0317,1.0000
3.9400,2155.3879,0.0316,0.0316,1.0000
3.9500,2150.9652,0.0315,0.0315,1.0000
3.9600,2146.5606,0.0315,0.0315,1.0000
3.9700,2142.1740,0.0314,0.0314,1.0000
3.9800,2137.8052,0.0314,0.0314,1.0000
3.9900,2133.4541,0.0313,0.0313,1.0000
4.0000,2129.1207,0.0312,0.0312,1.0000
4.0100,2124.8049,0.0312,0.0312,1.0000
4.0200,2120.5064,0.0311,0.0311,1.0000
4.0300,2116.2253,0.0310,0.0310,1.0000
4.0400,2111.9614,0.0310,0.0310,1.0000
4.0500,2107.7147,0.0309,0.0309,1.0000
4.0600,2103.4849,0.0309,0.0309,1.0000
4.0700,2099.2721,0.0308,0.0308,1.0000
4.0800,2095.0761,0.0307,0.0307,1.0000
4.0900,2090.8967,0.0307,0.0307,1.0000
4.1000,2086.7340,0.0306,0.0306,1.0000
4.1100,2082.5878,0.0305,0.0305,1.0000
4.1200,2078.4581,0.0305,0.0305,1.0000
4.1300,2074.3446,0.0304,0.0304,1.0000
4.1400,2070.2474,0.0304,0.0304,1.0000
4.1500,2066.1663,0.0303,0.0303,1.0000
4.1600,2062.1012,0.0302,0.0302,1.0000
4.1700,2058.0520,0.0302,0.0302,1.0000
4.1800,2054.0188,0.0301,0.0301,1.0000
4.1900,2050.0012,0.0301,0.0301,1.0000
4.2000,2045.9993,0.0300,0.0300,1.0000
4.2100,2042.0130,0.0299,0.0299,1.0000
4.2200,2038.0422,0.0299,0.0299,1.0000
4.2300,2034.0867,0.0298,0.0298,1.0000
4.2400,2030.1466,0.0298,0.0298,1.0000
4.2500,2026.2216,0.0297,0.0297,1.0000
4.2600,2022.3118,0.0297,0.0297,1.0000
4.2700,2018.4170,0.0296,0.0296,1.0000
4.2800,2014.5372,0.0295,0.0295,1.0000
4.2900,2010.6722,0.0295,0.0295,1.0000
4.3000,2006.8220,0.0294,0.0294,1.0000
4.3100,2002.9865,0.0294,0.0294,1.0000
4.3200,1999.1656,0.0293,0.0293,1.0000
4.3300,1995.3593,0.0293,0.0293,1.0000
4.3400,1991.5674,0.0292,0.0292,1.0000
4.3500,1987.7898,0.0292,0.0292,1.0000
4.3600,1984.0265,0.0291,0.0291,1.0000
4.3700,1980.2775,0.0290,0.0290,1.0000
4.3800,1976.5425,0.0290,0.0290,1.0000
4.3900,1972.8216,0.0289,0.0289,1.0000
4.4000,1969.1146,0.0289,0.0289,1.0000
4.4100,1965.4216,0.0288,0.0288,1.0000
4.4200,1961.7423,0.0288,0.0288,1.0000
4.4300,1958.0768,0.0287,0.0287,1.0000
4.4400,1954.4249,0.0287,0.0287,1.0000
4.4500,1950.7866,0.0286,0.0286,1.0000
4.4600,1947.1618,0.0286,0.0286,1.0000
4.4700,1943.5504,0.0285,0.0285,1.0000
4.4800,1939.9524,0.0285,0.0285,1.0000
4.4900,1936.3676,0.0284,0.0284,1.0000
4.5000,1932.7961,0.0283,0.0283,1.0000
4.5100,1929.2377,0.0283,0.0283,1.0000
4.5200,1925.6923,0.0282,0.0282,1.0000
4.5300,1922.1599,0.0282,0.0282,1.0000
4.5400,1918.6405,0.0281,0.0281,1.0000
4.5500,1915.1339,0.0281,0.0281,1.0000
4.5600,1911.6401,0.0280,0.0280,1.0000
4.5700,1908.1589,0.0280,0.0280,1.0000
4.5800,1904.6904,0.0279,0.0279,1.0000
4.5900,1901.2345,0.0279,0.0279,1.0000
4.6000,1897.7911,0.0278,0.0278,1.0000
4.6100,1894.3601,0.0278,0.0278,1.0000
4.6200,1890.9415,0.0277,0.0277,1.0000
4.6300,1887.5352,0.0277,0.0277,1.0000
4.6400,1884.1411,0.0276,0.0276,1.0000
4.6500,1880.7592,0.0276,0.0276,1.0000
4.6600,1877.3894,0.0275,0.0275,1.0000
4.6700,1874.0316,0.0275,0.0275,1.0000
4.6800,1870.6858,0.0274,0.0274,1.0000
4.6900,1867.3519,0.0274,0.0274,1.0000
4.7000,1864.0298,0.0273,0.0273,1.0000
4.7100,1860.7195,0.0273,0.0273,1.0000
4.7200,1857.4210,0.0272,0.0272,1.0000
4.7300,1854.1341,0.0272,0.0272,1.0000
4.7400,1850.8588,0.0271,0.0271,1.0000
4.7500,1847.5950,0.0271,0.0271,1.0000
4.7600,1844.3428,0.0271,0.0271,1.0000
4.7700,1841.1019,0.0270,0.0270,1.0000
4.7800,1837.8724,0.0270,0.0270,1.0000
4.7900,1834.6542,0.0269,0.0269,1.0000
4.8000,1831.4472,0.0269,0.0269,1.0000
4.8100,1828.2514,0.0268,0.0268,1.0000
4.8200,1825.0667,0.0268,0.0268,1.0000
4.8300,1821.8931,0.0267,0.0267,1.0000
4.8400,1818.7304,0.0267,0.0267,1.0000
4.8500,1815.5788,0.0266,0.0266,1.0000
4.8600,1812.4380,0.0266,0.0266,1.0000
4.8700,1809.3080,0.0265,0.0265,1.0000
4.8800,1806.1888,0.0265,0.0265,1.0000
4.8900,1803.0804,0.0264,0.0264,1.0000
4.9000,1799.9826,0.0264,0.0264,1.0000
4.9100,1796.8954,0.0264,0.0264,1.0000
4.9200,1793.8188,0.0263,0.0263,1.0000
4.9300,1790.7527,0.0263,0.0263,1.0000
4.9400,1787.6970,0.0262,0.0262,1.0000
4.9500,1784.6518,0.0262,0.0262,1.0000
4.9600,1781.6169,0.0261,0.0261,1.0000
4.9700,1778.5922,0.0261,0.0261,1.0000
4.9800,1775.5778,0.0260,0.0260,1.0000
4.9900,1772.5736,0.0260,0.0260,1.0000
5.0000,1769.5796,0.0260,0.0260,1.0000
5.0100,1766.5956,0.0259,0.0259,1.0000
5.0200,1763.6217,0.0259,0.0259,1.0000
5.0300,1760.6577,0.0258,0.0258,1.0000
5.0400,1757.7037,0.0258,0.0258,1.0000
5.0500,1754.7595,0.0257,0.0257,1.0000
5.0600,1751.8252,0.0257,0.0257,1.0000
5.0700,1748.9007,0.0257,0.0257,1.0000
5.0800,1745.9859,0.0256,0.0256,1.0000
5.0900,1743.0808,0.0256,0.0256,1.0000
5.1000,1740.1853,0.0255,0.0255,1.0000
5.1100,1737.2995,0.0255,0.0255,1.0000
5.1200,1734.4232,0.0254,0.0254,1.0000
5.1300,1731.5563,0.0254,0.0254,1.0000
5.1400,1728.6990,0.0254,0.0254,1.0000
5.1500,1725.8510,0.0253,0.0253,1.0000
5.1600,1723.0124,0.0253,0.0253,1.0000
5.1700,1720.1831,0.0252,0.0252,1.0000
5.1800,1717.3630,0.0252,0.0252,1.0000
5.1900,1714.5522,0.0251,0.0251,1.0000
5.2000,1711.7506,0.0251,0.0251,1.0000
5.2100,1708.9581,0.0251,0.0251,1.0000
5.2200,1706.1746,0.0250,0.0250,1.0000
5.2300,1703.4003,0.0250,0.0250,1.0000
5.2400,1700.6349,0.0249,0.0249,1.0000
5.2500,1697.8784,0.0249,0.0249,1.0000
5.2600,1695.1309,0.0249,0.0249,1.0000
5.2700,1692.3923,0.0248,0.0248,1.0000
5.2800,1689.6624,0.0248,0.0248,1.0000
5.2900,1686.9414,0.0247,0.0247,1.0000
5.3000,1684.2291,0.0247,0.0247,1.0000
5.3100,1681.5255,0.0247,0.0247,1.0000
5.3200,1678.8305,0.0246,0.0246,1.0000
5.3300,1676.1442,0.0246,0.0246,1.0000
5.3400,1673.4664,0.0245,0.0245,1.0000
5.3500,1670.7972,0.0245,0.0245,1.0000
5.3600,1668.1365,0.0245,0.0245,1.0000
